sample_received_by,sample_received_by_employee_manager,sample_received_by_employee_team,irp_qa_sample_barcode,sample_taken_from_farm,sample_treatment_name,sample_crop,sample_seed_variety,date_received_at_qa,date_sample_taken,date_treated,sample_date_planted,days_between_treatment_and_planting,is_qa_needed,id
SR,MP,QA lab,KS20023.4,27,Wheat,175 FP,Sylvester Monument HRWW,2020-10-26,,2020-09-29,2020-10-09,10,No,3513663695040396364
SR,MP,QA lab,KS20025.0,52,Wheat,Control,Sylvester Mint HRWW,2020-10-02,,2020-09-29,,,Yes,-5768129615657762952
SR,MP,QA lab,KS20025.0,52,Wheat,Control,Sylvester Mint HRWW,2020-10-26,,2020-09-29,2020-10-15,16,No,5154348143281154958
SR,MP,QA lab,KS20025.1,52,Wheat,1272 FP,Sylvester Mint HRWW,2020-10-02,,2020-09-29,,,Yes,8820606939654004691
SR,MP,QA lab,KS20025.1,52,Wheat,1272 FP,Sylvester Mint HRWW,2020-10-26,,2020-09-29,2020-10-15,16,No,6531601362247115066
SR,MP,QA lab,KS20025.2,52,Wheat,22706 FP,Sylvester Mint HRWW,2020-10-02,,2020-09-29,,,Yes,-1045413228355142863
SR,MP,QA lab,KS20025.2,52,Wheat,22706 FP,Sylvester Mint HRWW,2020-10-29,,2020-09-29,2020-10-15,16,No,3943422731158397945
SR,MP,QA lab,KS20025.3,52,Wheat,17761 FP,Sylvester Mint HRWW,2020-10-02,,2020-09-29,,,Yes,2394446769693986203
SR,MP,QA lab,KS20025.3,52,Wheat,17761 FP,Sylvester Mint HRWW,2020-10-26,,2020-09-29,2020-10-15,16,No,-7632798539437343167
SR,MP,QA lab,KS20025.4,52,Wheat,175 FP,Sylvester Mint HRWW,2020-10-02,,2020-09-29,,,Yes,3170121161625819889
SR,MP,QA lab,KS20025.4,52,Wheat,175 FP,Sylvester Mint HRWW,2020-10-26,,2020-09-29,2020-10-15,16,Yes,-4935182631509553802
SR,MP,QA lab,KS20026.0,85,Wheat,Control,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,-4705021855247196259
SR,MP,QA lab,KS20026.1,85,Wheat,16930 WD,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,6804920687031797301
SR,MP,QA lab,KS20026.1,85,Wheat,16930 WD,Sylvester Monument HRWW,2020-10-26,,2020-10-07,2020-10-13,6,No,4302679812482861679
SR,MP,QA lab,KS20026.2,85,Wheat,525 WD,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,3140108802640860543
SR,MP,QA lab,KS20026.3,85,Wheat,17761 FP,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,7287459107268261577
SR,MP,QA lab,KS20026.3,85,Wheat,17761 FP,Sylvester Monument HRWW,2020-10-26,,2020-10-07,2020-10-13,6,No,-4772984951987311431
SR,MP,QA lab,KS20026.4,85,Wheat,175 FP,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,-2932408626098352501
SR,MP,QA lab,KS20029.0,1111,Wheat,Control,Sylvester Monument HRWW,2020-10-02,,2020-09-29,,,Yes,1490098571257544854
SR,MP,QA lab,KS20029.0,1111,Wheat,Control,Sylvester Monument HRWW,2020-10-29,,2020-09-29,2020-10-19,20,No,-7407376238951698939
SR,MP,QA lab,KS20029.1,1111,Wheat,16930 WD,Sylvester Monument HRWW,2020-10-02,,2020-09-29,,,Yes,116577204789650202
SR,MP,QA lab,KS20029.1,1111,Wheat,16930 WD,Sylvester Monument HRWW,2020-10-29,,2020-09-29,2020-10-19,20,No,8121037212457575050
SR,MP,QA lab,KS20029.2,1111,Wheat,525 WD,Sylvester Monument HRWW,2020-10-02,,2020-09-29,,,Yes,6895438457271551799
SR,MP,QA lab,KS20029.2,1111,Wheat,525 WD,Sylvester Monument HRWW,2020-10-29,,2020-09-29,2020-10-19,20,Yes,858521255344453298
SR,MP,QA lab,KS20029.3,1111,Wheat,17761 FP,Sylvester Monument HRWW,2020-10-02,,2020-09-29,,,Yes,694014473705115729
SR,MP,QA lab,KS20029.3,1111,Wheat,17761 FP,Sylvester Monument HRWW,2020-10-29,,2020-09-29,2020-10-19,20,No,-3572148997628346664
SR,MP,QA lab,KS20029.4,1111,Wheat,175 FP,Sylvester Monument HRWW,2020-10-02,,2020-09-29,,,Yes,6969596430896811496
SR,MP,QA lab,KS20029.4,1111,Wheat,175 FP,Sylvester Monument HRWW,2020-10-29,,2020-09-29,2020-10-19,20,Yes,2935170692203737678
SR,MP,QA lab,KS20031.0,84,Wheat,Control,Sylvester Link HRWW,2020-10-15,,2020-10-07,,,Yes,5066816755948826710
SR,MP,QA lab,KS20031.0,84,Wheat,Control,Sylvester Link HRWW,2020-10-29,,2020-10-07,2020-10-15,8,No,1705181102763378014
SR,MP,QA lab,KS20031.1,84,Wheat,16930 WD,Sylvester Link HRWW,2020-10-15,,2020-10-07,,,Yes,-6107816793905298753
SR,MP,QA lab,KS20031.1,84,Wheat,16930 WD,Sylvester Link HRWW,2020-10-29,,2020-10-07,2020-10-15,8,No,-7344143261044677469
SR,MP,QA lab,KS20031.2,84,Wheat,525 WD,Sylvester Link HRWW,2020-10-15,,2020-10-07,,,Yes,-3156751439151995967
SR,MP,QA lab,KS20031.2,84,Wheat,525 WD,Sylvester Link HRWW,2020-10-26,,2020-10-07,2020-10-15,8,No,-9033953751967718830
SR,MP,QA lab,KS20031.3,84,Wheat,17761 FP,Sylvester Link HRWW,2020-10-15,,2020-10-07,,,Yes,-1411832364149924345
SR,MP,QA lab,KS20031.3,84,Wheat,17761 FP,Sylvester Link HRWW,2020-10-26,,2020-10-07,2020-10-15,8,No,-8166319659479883016
SR,MP,QA lab,KS20031.4,84,Wheat,175 FP,Sylvester Link HRWW,2020-10-15,,2020-10-07,,,Yes,-1286030771174463169
SR,MP,QA lab,KS20031.4,84,Wheat,175 FP,Sylvester Link HRWW,2020-10-26,,2020-10-07,2020-10-15,8,No,8751793868465424143
SR,MP,QA lab,KS20034.1,39,Wheat,16930WD,Sylvester Doublestop CL+ HRWW,2020-10-02,,2020-09-29,,,Yes,-768947938329714681
SR,MP,QA lab,KS20034.1,39,Wheat,16930WD,Sylvester Doublestop CL+ HRWW,2020-10-26,,2020-09-29,2020-10-23,24,No,3570174524340753526
SR,MP,QA lab,KS20034.2,39,Wheat,525 WD,Sylvester Doublestop CL+ HRWW,2020-10-02,,2020-09-29,,,Yes,-8188227542250482848
SR,MP,QA lab,KS20034.2,39,Wheat,525 WD,Sylvester Doublestop CL+ HRWW,2020-10-26,,2020-09-29,2020-10-23,24,Yes,1922792748314400554
SR,MP,QA lab,MS20502.0,75,Wheat,Control,Yerks Seed SRWW,2020-10-15,,,,,Yes,7533058166371653459
SR,MP,QA lab,MS20502.1,75,Wheat,525 WD,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,138948462027619808
SR,MP,QA lab,MS20502.2,75,Wheat,260 WD,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-3532136706753768627
SR,MP,QA lab,MS20502.3,75,Wheat,22706 FP,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-6227189523714649320
SR,MP,QA lab,MS20502.4,75,Wheat,15890 FP,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,4511624118800788344
SR,MP,QA lab,MS20503.0,West of School House,Wheat,Control,Yerks Seed SRWW,2020-10-15,,,,,Yes,236249140754201794
SR,MP,QA lab,MS20503.1,West of School House,Wheat,,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-1630992177814363672
SR,MP,QA lab,MS20503.2,West of School House,Wheat,,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,6398753676393882224
SR,MP,QA lab,MS20503.3,West of School House,Wheat,,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-7373196680120806478
SR,MP,QA lab,MS20503.4,West of School House,Wheat,,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,650785532752986184
SR,MP,QA lab,MS20504.0,Barn Cut,Wheat,Control,Yerks Seed SRWW,2020-10-15,,,,,Yes,-1650926392290695183
SR,MP,QA lab,MS20504.1,Barn Cut,Wheat,22706 FP,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-5471034768418792048
SR,MP,QA lab,MS20504.2,Barn Cut,Wheat,260 WD,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-6622017909488503273
SR,MP,QA lab,MS20504.3,Barn Cut,Wheat,15890 FP,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-6266029795974508578
SR,MP,QA lab,MS20504.4,Barn Cut,Wheat,525 WD,Yerks Seed SRWW,2020-10-15,,2020-10-08,,,Yes,-8340456734324015078
SR,MP,QA lab,OH20305.1,farm70,Wheat,525 WD,Yerks Seed SRWW,2020-10-21,,2020-10-14,,,Yes,7541279616611507187
SR,MP,QA lab,OH20401.0,57,Wheat,Control,Yerks Seed SRWW,2020-10-07,,,,,yes,-6979435410900132074
SR,MP,QA lab,OH20401.1,57,Wheat,525 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-1589619076019036328
SR,MP,QA lab,OH20401.2,57,Wheat,260 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-3674696934490772075
SR,MP,QA lab,OH20401.3,57,Wheat,22706 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,-3928287233121037687
SR,MP,QA lab,OH20401.4,57,Wheat,15890 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,-3258951235069791576
SR,MP,QA lab,OH20402.1,58,Wheat,525 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-1497449724642834005
SR,MP,QA lab,OH20402.2,58,Wheat,260 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-2804974888071983247
SR,MP,QA lab,OH20402.3,58,Wheat,22706 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,-287652680643715198
SR,MP,QA lab,OH20402.4,58,Wheat,15890 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,1924367808640483305
SR,MP,QA lab,OH20403.0,farm60,Wheat,Control,Yerks Seed SRWW,2020-10-07,,,,,yes,63263176818733523
SR,MP,QA lab,OH20403.1,farm60,Wheat,28 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,-7804917577219345361
SR,MP,QA lab,OH20403.2,farm60,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-8513529412687069057
SR,MP,QA lab,OH20403.3,farm60,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,7131529564065106000
SR,MP,QA lab,OH20403.4,farm60,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,7608834921109537020
SR,MP,QA lab,OH20404.1,farm60,Wheat,28 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,-3273029058000473077
SR,MP,QA lab,OH20404.1,farm60,Wheat,28 FP,Yerks Seed SRWW,2020-10-21,,2020-10-03,,,Yes,5261021007358627931
SR,MP,QA lab,OH20404.2,farm61,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-4804504819472028042
SR,MP,QA lab,OH20404.2,farm61,Wheat,,Yerks Seed SRWW,2020-10-21,,2020-10-03,,,Yes,-2010490609339776104
SR,MP,QA lab,OH20404.3,farm61,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,3736102072148684139
SR,MP,QA lab,OH20404.3,farm61,Wheat,,Yerks Seed SRWW,2020-10-21,,2020-10-03,,,Yes,4656781879928936238
SR,MP,QA lab,OH20404.4,farm61,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,6098916990270445644
SR,MP,QA lab,OH20404.4,farm61,Wheat,,Yerks Seed SRWW,2020-10-21,,2020-10-03,,,Yes,-1359450220760103868
SR,MP,QA lab,OH20405.0,farm70,Wheat,Control,Yerks Seed SRWW,2020-10-07,,,,,yes,-6898264866695880748
SR,MP,QA lab,OH20405.1,farm70,Wheat,525 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-1457754679409589918
SR,MP,QA lab,OH20405.2,farm70,Wheat,260 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,5583083978671153375
SR,MP,QA lab,OH20405.2,farm70,Wheat,260 WD,Yerks Seed SRWW,2020-10-21,,2020-10-14,,,Yes,-9088972262398287174
SR,MP,QA lab,OH20405.3,farm70,Wheat,22706 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,Yes,6781790721743040352
SR,MP,QA lab,OH20405.3,farm70,Wheat,22706 FP,Yerks Seed SRWW,2020-10-21,,2020-10-14,,,Yes,3601883534000701408
SR,MP,QA lab,OH20405.4,farm70,Wheat,15890 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,Yes,1528449190493539130
SR,MP,QA lab,OH20405.4,farm70,Wheat,15890 FP,Yerks Seed SRWW,2020-10-21,,2020-10-14,,,Yes,4007014746036625342
SR,MP,QA lab,OH20406.0,farm71,Wheat,Control,Yerks Seed SRWW,2020-10-07,,,,,Yes,-1952963152119914265
SR,MP,QA lab,OH20406.0,farm71,Wheat,Control,Yerks Seed SRWW,2020-10-21,,2020-10-06,,,Yes,-254839559624465589
SR,MP,QA lab,OH20406.1,farm71,Wheat,525 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,7619979284170271367
SR,MP,QA lab,OH20406.1,farm71,Wheat,525 WD,Yerks Seed SRWW,2020-10-21,,2020-10-06,,,Yes,-9107842912631645849
SR,MP,QA lab,OH20406.2,farm71,Wheat,260 WD,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,6158390420267352775
SR,MP,QA lab,OH20406.2,farm71,Wheat,260 WD,Yerks Seed SRWW,2020-10-21,,2020-10-06,,,Yes,1845542106771300502
SR,MP,QA lab,OH20406.3,farm71,Wheat,22706 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,-7442992363964165250
SR,MP,QA lab,OH20406.3,farm71,Wheat,22706 FP,Yerks Seed SRWW,2020-10-21,,2020-10-06,,,Yes,-551702316857156866
SR,MP,QA lab,OH20406.4,farm71,Wheat,15890 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,yes,8938631053500640474
SR,MP,QA lab,OH20406.4,farm71,Wheat,15890 FP,Yerks Seed SRWW,2020-10-21,,2020-10-06,,,Yes,6242811308270116595
SR,MP,QA lab,OH20407.0,72,Wheat,Control,Yerks Seed SRWW,2020-10-07,,,,,Yes,-139191353900744536
SR,MP,QA lab,OH20407.1,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,Yes,9219909920149637673
SR,MP,QA lab,OH20407.1,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-10-03,,,Yes,9219909920149637673
SR,MP,QA lab,OH20407.2,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-29,,,Yes,5554117954490884154
SR,MP,QA lab,OH20407.2,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-10-03,,,Yes,5554117954490884154
SR,MP,QA lab,OH20407.3,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,7363607240116749932
SR,MP,QA lab,OH20407.3,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-10-03,,,Yes,7363607240116749932
SR,MP,QA lab,OH20407.4,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-10-03,,,Yes,1591369643523057396
SR,MP,QA lab,OH20407.4,72,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,Yes,1591369643523057396
SR,MP,QA lab,OH20407.5,72,Wheat,28 FP,Yerks Seed SRWW,2020-10-07,,2020-10-03,,,Yes,-5142854935112370574
SR,MP,QA lab,OH20407.5,72,Wheat,28 FP,Yerks Seed SRWW,2020-10-07,,2020-09-25,,,Yes,-5142854935112370574
SR,MP,QA lab,OH20408.0,farm62,Wheat,Control,Yerks Seed SRWW,2020-10-07,,,,,yes,1245083865426872773
SR,MP,QA lab,OH20408.1,farm62,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-8729527595504079468
SR,MP,QA lab,OH20408.1,farm62,Wheat,,Yerks Seed SRWW,2020-10-21,,2020-10-10,,,Yes,1309570497529863022
SR,MP,QA lab,OH20408.2,farm62,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,7189092238869196217
SR,MP,QA lab,OH20408.2,farm62,Wheat,,Yerks Seed SRWW,2020-10-21,,2020-10-10,,,Yes,7239564430565755571
SR,MP,QA lab,OH20408.3,farm62,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,7259187016357941889
SR,MP,QA lab,OH20408.3,farm62,Wheat,N/a,Yerks Seed SRWW,2020-10-21,,2020-10-10,,,Yes,3702312791855897981
SR,MP,QA lab,OH20408.4,farm62,Wheat,,Yerks Seed SRWW,2020-10-07,,2020-09-24,,,yes,-365136104203205330
SR,MP,QA lab,OH20408.4,farm62,Wheat,,Yerks Seed SRWW,2020-10-21,,2020-10-10,,,Yes,8497311824613848689
SR,MP,QA lab,OK20101.0,Half 2 N 1/4,Wheat,Control,Sylvester Doublestop CL+ HRWW,2020-09-21,,2010-09-10,,,Yes,5858901514582792427
SR,MP,QA lab,OK20101.1,Half 2 N 1/4,Wheat,1272 FP,Sylvester Doublestop CL+ HRWW,2020-09-21,,2010-09-10,,,Yes,7393161084527802377
SR,MP,QA lab,OK20101.1,Half 2 N 1/4,Wheat,1272 FP,Sylvester Doublestop CL+ HRWW,2020-09-21,,2010-09-10,,,Yes,7393161084527802377
SR,MP,QA lab,OK20101.2,Half 2 N 1/4,Wheat,525WD,Sylvester Doublestop CL+ HRWW,2020-09-21,,2010-09-15,,,Yes,-3028848244513492835
SR,MP,QA lab,OK20101.3,Half 2 N 1/4,Wheat,16930WD,Sylvester Doublestop CL+ HRWW,2020-09-21,,2010-09-15,,,Yes,-968646446540559332
SR,MP,QA lab,OK20101.4,Half 2 N 1/4,Wheat,175WD,Sylvester Doublestop CL+ HRWW,2020-09-21,,2010-09-11,,,Yes,-2052891604934273108
SR,MP,QA lab,OK20105.1,farm6,Wheat,16930WD,Sylvester Doublestop CL+ HRWW,2020-09-21,,,,,Yes,6785071090407764116
SR,MP,QA lab,OK20105.2,farm6,Wheat,525 WD,Sylvester Doublestop CL+ HRWW,2020-09-21,,2010-09-16,,,Yes,-6116426965688597973
SR,Marion P,qa lab,OK20105.3,farm6,Wheat,1272FP,Sylvester Doublestop CL+ HRWW,2020-09-21,,,,,True,1487865525289561589
SR,MP,QA lab,OK20105.3,farm6,Wheat,1272FP,Sylvester Doublestop CL+ HRWW,2020-09-21,,,,,Yes,1487865525289561589
SR,Marion P,qa lab,OK20105.4,farm6,Wheat,175 WD,Sylvester Doublestop CL+ HRWW,2020-09-21,,,,,True,751195555211790524
SR,MP,QA lab,OK20109.0,74,Wheat,Control,Sylvester Bob Dole HRWW,2020-10-15,,2020-10-07,,,Yes,766147157738433881
SR,MP,QA lab,OK20109.1,74,Wheat,16930 WD,Sylvester Bob Dole HRWW,2020-10-15,,2020-10-07,,,Yes,2146872055553879664
SR,MP,QA lab,OK20109.2,74,Wheat,525 WD,Sylvester Bob Dole HRWW,2020-10-15,,2020-10-07,,,Yes,-3767034181636175570
SR,MP,QA lab,OK20109.3,74,Wheat,1272 FP,Sylvester Bob Dole HRWW,2020-10-15,,2020-10-07,,,Yes,-6557032454035295182
SR,MP,QA lab,OK20109.4,74,Wheat,175 FP,Sylvester Bob Dole HRWW,2020-10-15,,2020-10-07,,,Yes,8485298278802202198
SR,MP,QA lab,OK20110.0,73,Wheat,Control,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,-630367826010853998
SR,MP,QA lab,OK20110.0,73,Wheat,Control,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,-630367826010853998
SR,MP,QA lab,OK20110.1,73,Wheat,1272 FP,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,-1905838967097749664
SR,MP,QA lab,OK20110.2,73,Wheat,525 WD,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,7356353760642096190
SR,MP,QA lab,OK20110.3,73,Wheat,16930 WD,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,3542291436115868393
SR,MP,QA lab,OK20110.4,73,Wheat,175 FP,Sylvester Monument HRWW,2020-10-15,,2020-10-07,,,Yes,-4006341346554865845
SR,MP,QA lab,OK20111.0,81,Wheat,Control,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,1812604310966161306
SR,MP,QA lab,OK20111.1,81,Wheat,1272 FP,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,1701484838267160271
SR,MP,QA lab,OK20111.2,81,Wheat,22706 FP,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,-6759865656444239972
SR,MP,QA lab,OK20111.3,81,Wheat,17761 FP,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,-7314748366697998191
SR,MP,QA lab,OK20111.4,81,Wheat,175 FP,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,-5428812231594365505
SR,MP,QA lab,OK20112.1,82,Wheat,16930 WD,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,-1601449466872016137
SR,MP,QA lab,OK20112.2,82,Wheat,525 WD,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,1027194502146286022
SR,MP,QA lab,OK20115.0,church,Wheat,Control,Sylvester Tam111 HRWW,2020-10-15,,2020-10-07,,,Yes,6767815282064725134
SR,MP,QA lab,OK20115.1,church,Wheat,1272 FP,Sylvester Tam111 HRWW,2020-10-15,,2020-10-07,,,Yes,-8814327882068401669
SR,MP,QA lab,OK20115.2,church,Wheat,22706 FP,Sylvester Tam111 HRWW,2020-10-15,,2020-10-07,,,Yes,7662151535265633507
SR,MP,QA lab,OK20115.3,church,Wheat,17761 FP,Sylvester Tam111 HRWW,2020-10-15,,2020-10-07,,,Yes,6574951006128632346
SR,MP,QA lab,OK20115.4,church,Wheat,175 FP,Sylvester Tam111 HRWW,2020-10-15,,2020-10-07,,,Yes,-7832521049380602528
SR,MP,QA lab,OK20116.1,foster,Wheat,16930 WD,Sylvester Tam111 HRWW,2020-10-15,,2020-10-07,,,Yes,8195952276723182476
SR,MP,QA lab,OK20116.2,foster,Wheat,525 WD,Sylvester Tam111 HRWW,2020-10-15,,2020-10-07,,,Yes,-8965495483323982795
SR,MP,QA lab,OK20118.0,86,Wheat,Control,Sylvester SmithGold HRWW,2020-10-15,,2020-10-07,,,Yes,-2839683786767520157
SR,MP,QA lab,OK20118.1,86,Wheat,1272 FP,Sylvester SmithGold HRWW,2020-10-15,,2020-10-07,,,Yes,-3936418135860390039
SR,MP,QA lab,OK20118.2,86,Wheat,22706 FP,Sylvester SmithGold HRWW,2020-10-15,,2020-10-07,,,Yes,-198004377107364452
SR,MP,QA lab,OK20118.3,86,Wheat,17761 FP,Sylvester SmithGold HRWW,2020-10-15,,2020-10-07,,,Yes,5308519036761443691
SR,MP,QA lab,OK20118.4,86,Wheat,175 FP,Sylvester SmithGold HRWW,2020-10-15,,2020-10-07,,,Yes,502958847278943135
SR,MP,QA lab,OK20120.1,james,Wheat,16930 WD,Sylvester SmithGold HRWW,2020-10-15,,2020-10-07,,,Yes,-6266393102076058358
SR,MP,QA lab,OK20120.2,james,Wheat,525 WD,Sylvester SmithGold HRWW,2020-10-15,,2020-10-07,,,Yes,-850351953832175576
SR,MP,QA lab,OK20121.1,80,Wheat,16930 WD,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,-8936560645863969737
SR,MP,QA lab,OK20121.2,80,Wheat,525 WD,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,-8182137482564707218
SR,MP,QA lab,OK20121.3,80,Wheat,17761 FP,Sylvester Tam114 HRWW,2020-10-15,,,,,Yes,-7673807244042139353
SR,MP,QA lab,OK20121.4,80,Wheat,175 FP,Sylvester Tam114 HRWW,2020-10-15,,,,,Yes,-1866180038674338880
SR,MP,QA lab,OK20122.0,Barn,Wheat,Control,Sylvester Tam114 HRWW,2020-10-15,,2020-10-07,,,Yes,7427879435435377865
SR,MP,QA lab,OK20122.1,Barn,Wheat,16930 WD,Sylvester Tam 114 HRWW,2020-10-15,,2020-10-07,,,Yes,5007900648904741943
